Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Release Year,Runtime (Minutes),Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend in US & Canada,Gross Opening Weekend (in millions)
Burnt,"Adam Jones is a chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars.",John Wells,"Michael Kalesniko,Steven Knight","Comedy,Drama",R,2015,101,6.6,130,20,13.652,36.607,0.482349537,5.003
All the President's Men,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",Alan J. Pakula,"Carl Bernstein,Bob Woodward,William Goldman","Drama,History,Thriller",PG,1976,138,7.9,124,8.5,70.6,70.6,,
Red One,Plot under wraps.,Jake Kasdan,"Hiram Garcia,Chris Morgan","Action,Adventure,Comedy",,2024,102,,,,,,,
Thirteen,"A thirteen-year-old girl's relationship with her mother is put to the test as she discovers drugs, sex, and petty crime in the company of her cool but troubled best friend.",Catherine Hardwicke,"Catherine Hardwicke,Nikki Reed",Drama,R,2003,100,6.8,96,2,4.601,10.129,0.37318287,0.116
The Wrath of Becky,"Two years after escaping a violent attack, a teenage girl must defend herself against a domestic terrorist cell.","Matt Angel,Suzanne Coote","Suzanne Coote,Nick Morris,Matt Angel","Action,Horror,Thriller",R,2023,84,6.1,9.7,,0.168,0.202,0.25119213,0.147
Moneyball,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,Bennett Miller,"Aaron Sorkin,Steven Zaillian,Stan Chervin","Biography,Drama,Sport",PG-13,2011,133,7.6,454,50,75.605,110.206,0.415636574,19.501
21 Jump Street,A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,"Phil Lord,Christopher Miller","Jonah Hill,Patrick Hasburgh,Michael Bacall","Action,Comedy,Crime",R,2012,109,7.2,588,42,138.448,201.585,0.160787037,36.303
Movie 43,A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.,"Steve Carr(segment The Proposition),Elizabeth Banks(segment Middleschool Date),Steven Brill,Steve Carr,Steven Brill(segments The Thread, iBabe),Elizabeth Banks","Rocky Russo(segment The Pitch),Jeremy Sosenko(segment The Pitch),Jeremy Sosenko,Ricky Blitt,Rocky Russo,Ricky Blitt(segment The Pitch)",Comedy,R,2013,94,4.3,111,6,8.84,32.443,0.083715278,4.806
Terminator: Dark Fate,"An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race.",Tim Miller,"Billy Ray,Justin Rhodes,David S. Goyer","Action,Adventure,Sci-Fi",R,2019,128,6.2,190,185,62.253,261.119,0.483784722,29.034
Being There,"After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics.",Hal Ashby,"Robert C. Jones,Robert C. Jones(uncredited),Jerzy Kosinski","Comedy,Drama",PG,1979,130,7.9,76,,30.178,30.178,,
Wonder,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",Stephen Chbosky,"Steve Conrad,Jack Thorne,Stephen Chbosky","Drama,Family",PG,2017,113,7.9,175,20,132.423,315.026,0.494872685,27.548
Poltergeist,A family's home is haunted by a host of demonic ghosts.,Tobe Hooper,"Michael Grais,Mark Victor,Steven Spielberg","Horror,Thriller",PG,1982,114,7.3,177,10.7,77.177,77.23,0.277106481,6.897
The Name of the Rose,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,Jean-Jacques Annaud,"Andrew Birkin,Umberto Eco,Gérard Brach","Drama,Mystery,Thriller",R,1986,130,7.7,115,30000,7.153,7.153,0.417430556,0.495
Aladdin,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"John Musker,Ron Clements","Ron Clements,John Musker,Ted Elliott","Animation,Adventure,Comedy",G,1992,90,8,454,28,217.35,504.05,0.491805556,0.197
Love Machine,"Director Pavel Ruminov wanted to break up with his girlfriend. But she had a different opinion on the matter and refused to leave the flat, insisting their story was not over yet.",Pavel Ruminov,Pavel Ruminov,"Drama,Romance",,2016,79,3.9,966,,,,,
Die Hard 2,"John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C.",Renny Harlin,"Steven E. de Souza,Walter Wager,Doug Richardson","Action,Thriller",R,1990,124,7.1,376,70,117.541,240.031,0.32025463,21.745
Slither,"A car thief gets out on parole from a penitentiary and intends to go straight. Nonetheless, he ends up in a wild goose chase for stolen cash, together with a small-time bandleader and his wife, and a friendly free-spirited woman.",Howard Zieff,W.D. Richter,"Comedy,Crime,Thriller",PG,1973,97,6.2,1.7,,,,,
Friends with Benefits,"A young man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications.",Will Gluck,"Keith Merryman,Will Gluck,David A. Newman","Comedy,Romance",R,2011,109,6.5,388,35,55.803,149.542,0.331608796,18.622
The Gift,A fortune teller with extrasensory perception is asked to help find a young woman who has mysteriously disappeared.,Sam Raimi,"Tom Epperson,Billy Bob Thornton","Drama,Fantasy,Horror",R,2000,112,6.7,74,10,12.009,44.568,0.540509259,0.012
RoboCop,"In 2028 Detroit, when Alex Murphy, a loving husband, father and good cop, is critically injured in the line of duty, the multinational conglomerate OmniCorp sees their chance for a part-man, part-robot police officer.",José Padilha,"Edward Neumeier,Michael Miner,Edward Neumeier(1987 motion picture),Joshua Zetumer,Michael Miner(1987 motion picture)","Action,Crime,Sci-Fi",PG-13,2014,117,6.1,237,100,58.607,242.689,0.11775463,21.681
Wicked,The story of how a green-skinned woman framed by the Wizard of Oz becomes the Wicked Witch of the West. The first of a two-part feature film adaptation of the Broadway musical.,Jon M. Chu,"Winnie Holzman,Gregory Maguire,Stephen Schwartz","Fantasy,Musical,Romance",,2024,,,,,,,,
Twister,"Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.",Jan de Bont,"Michael Crichton,Anne-Marie Martin","Action,Adventure,Thriller",PG-13,1996,113,6.5,208,92,241.831,494.581,0.239768519,41.059
Green Room,A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.,Jeremy Saulnier,Jeremy Saulnier,"Crime,Drama,Horror",R,2015,95,7,136,5,3.22,3.767,0.201805556,0.088
Blazing Saddles,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",Mel Brooks,"Mel Brooks,Norman Steinberg,Andrew Bergman","Comedy,Western",R,1974,93,7.7,148,2.6,119.617,119.617,,
Sicario: Day of the Soldado,"The drug war on the U.S.-Mexico border has escalated as the cartels have begun trafficking terrorists across the US border. To fight the war, federal agent Matt Graver re-teams with the mercurial Alejandro.",Stefano Sollima,Taylor Sheridan,"Action,Crime,Drama",R,2018,122,7.1,162,35,50.072,75.838,0.315717593,19.008
Gods of Egypt,"Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.",Alex Proyas,"Burk Sharpless,Matt Sazama","Action,Adventure,Drama",PG-13,2016,127,5.4,124,140,31.153,150.681,0.126111111,14.124
Justice League,"Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.",Zack Snyder,"Jerry Siegel,Joe Shuster,Chris Terrio","Action,Adventure,Fantasy",PG-13,2017,2,6.1,472,300,229.024,661.327,0.494872685,93.842
Hardcore Never Dies,Michael dreams of future as a pianist but his music education didn't go well. His brother Danny introduces him to Rotterdam gabber music . Danny's drug business reaches international proportions and the brothers must fight for their lives.,Jim Taihuttu,"Amira Duynhouwer,Victor D. Ponten",Crime,,2023,115,7.2,508,3.2,,1.059,,
National Lampoon's European Vacation,The Griswolds win a vacation tour across Europe where the usual havoc ensues.,Amy Heckerling,"Robert Klane,John Hughes","Adventure,Comedy",PG-13,1985,95,6.2,70,17,49.365,49.365,0.334085648,12.33
Shazam!,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,David F. Sandberg,"Bill Parker,Henry Gayden,Darren Lemke","Action,Adventure,Comedy",PG-13,2019,132,7,376,100,140.48,367.799,0.194895833,53.505
The Three Musketeers,The hot-headed young D'Artagnan along with three former legendary but now down-on-their-luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.,Paul W.S. Anderson,"Andrew Davies,Alex Litvak,Alexandre Dumas","Action,Adventure,Fantasy",PG-13,2011,110,5.7,111,75,20.374,132.274,0.455914352,8.674
Emma.,"In 1800s England, a well meaning but selfish young woman meddles in the love lives of her friends.",Autumn de Wilde,"Eleanor Catton,Jane Austen","Comedy,Drama,Romance",PG,2020,124,6.7,60,10,10.055,26.405,0.122685185,0.234
Vegas Vacation,"In the fourth outing for the vacation franchise, the Griswolds have to survive Vegas fever when they go to Las Vegas for a fun family vacation.",Stephen Kessler,"Bob Ducsay,Elisa Bell",Comedy,PG,1997,93,5.9,52,25,36.4,36.4,0.118252315,12.838
Avengers: The Kang Dynasty,Plot under wraps.,,Michael Waldron,"Action,Adventure,Sci-Fi",,2026,,,,,,,,
The Hill,The remarkable true-life story of Rickey Hill's improbable journey to play Major League Baseball.,Jeff Celentano,"Scott Marshall Smith,Bill Chaffin,Angelo Pizzo","Biography,Drama,Sport",PG,2023,126,6.4,1.4,,7.666,7.666,0.375497685,2.302
Enola Holmes,"When Enola Holmes (Sherlock's teen sister) discovers her mother is missing, she endeavours to find her, becoming a super-sleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy.",Harry Bradbeer,"Nancy Springer,Arthur Conan Doyle,Jack Thorne","Action,Adventure,Crime",PG-13,2020,123,6.6,212,20,,,,
Fresh,"After quitting dating apps, a woman meets the supposedly perfect man and accepts his invitation to a romantic weekend getaway, only to find that her new paramour has been hiding some unusual appetites.",Mimi Cave,Lauryn Kahn,"Horror,Thriller",R,2022,114,6.7,70,,,,,
Alien: Resurrection,"Two centuries after her death, a powerful human/alien hybrid clone of Ellen Ripley aids a crew of space pirates in stopping the aliens from reaching Earth.",Jean-Pierre Jeunet,"Joss Whedon,Dan O'Bannon,Ronald Shusett","Action,Horror,Sci-Fi",R,1997,109,6.2,259,75,47.796,161.376,0.502280093,16.474
Mr. Monk's Last Case: A Monk Movie,"It follows Monk, a brilliant detective with obsessive-compulsive disorder. He returns to solve one last case involving his stepdaughter Molly, a journalist preparing for her wedding.",Randy Zisk,Andy Breckman,"Comedy,Crime",,2023,,,,,,,,
Bridget Jones's Diary,Bridget Jones is determined to improve herself while she looks for love in a year in which she keeps a personal diary.,Sharon Maguire,"Helen Fielding,Andrew Davies,Richard Curtis","Comedy,Drama,Romance",R,2001,97,6.8,257,25,71.543,334.273,0.200243056,10.734
Men in Black 3,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,Barry Sonnenfeld,"Lowell Cunningham,Etan Cohen","Action,Adventure,Comedy",PG-13,2012,106,6.8,381,225,179.021,654.213,0.25037037,54.593
Gifted,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",Marc Webb,Tom Flynn,Drama,PG-13,2017,101,7.6,127,7,24.801,43.069,0.196261574,0.446
The Many Saints of Newark,"Witness the making of Tony Soprano. The story that reveals the humanity behind Tony's struggles and the influence his family - especially his uncle, Dickie Moltisanti - had over him becoming the most iconic mob boss of all time.",Alan Taylor,"David Chase,Lawrence Konner","Crime,Drama",R,2021,2,6.3,61,50,8.237,13.037,0.442141204,4.652
And Your Mother Too,"In Mexico, two teenage boys and an older woman embark on a road trip and learn a thing or two about life and each other.",Alfonso Cuarón,"Carlos Cuarón,Alfonso Cuarón",Drama,,2001,106,7.7,128,2,13.84,33.617,0.159976852,0.408
Austin Powers: International Man of Mystery,A world-class playboy and part-time secret agent from the 1960s emerges after thirty years in a cryogenic state to battle with his nemesis Dr. Evil.,Jay Roach,Mike Myers,"Adventure,Comedy",PG-13,1997,94,7,253,16.5,53.912,67.712,0.234224537,9.548
Moulin Rouge!,A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke.,Baz Luhrmann,"Craig Pearce,Baz Luhrmann","Drama,Musical,Romance",PG-13,2001,127,7.6,296,50,57.387,184.929,0.245381944,0.168
Young & Beautiful,"After losing her virginity, Isabelle takes up a secret life as a call girl, meeting her clients for hotel-room trysts. Throughout, she remains curiously aloof, showing little interest in the encounters themselves or the money she makes.",François Ozon,François Ozon,"Drama,Romance",Not Rated,2013,95,6.7,38,4.645,0.061,9.757,0.208726852,0.005
The House That Jack Built,"The story follows Jack, a highly intelligent serial killer, over the course of twelve years, and depicts the murders that really develop his inner madman.",Lars von Trier,"Jenle Hallund,Lars von Trier","Crime,Drama,Horror",R,2018,152,6.8,88,8.7,0.258,3.082,0.534467593,0.034
The Woman King,"A historical epic inspired by true events that took place in The Kingdom of Dahomey, one of the most powerful states of Africa in the 18th and 19th centuries.",Gina Prince-Bythewood,"Maria Bello,Dana Stevens","Action,Drama,History",PG-13,2022,135,6.9,69,50,67.328,93.28,0.410902778,19.051
